GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
8856000,THIRTEENTH ST,514.00000000,106,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,107,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,108,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,114,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,112,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8622000,ASH ST,527.00000000,102,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,103,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,105,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8856000,THIRTEENTH ST,514.00000000,111,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,116,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,115,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,216,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,217,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,218,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,201,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,202,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,203,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,204,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,205,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,206,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,207,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,208,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,209,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8622000,ASH ST,527.00000000,704,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,705,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,707,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
5484000,ASH ST,211.00000000,101,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.206
8856000,THIRTEENTH ST,514.00000000,210,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,211,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,212,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,214,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,215,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,314,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,315,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,316,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,301,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,302,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,303,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,304,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,305,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,306,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,307,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
5775000,ASH ST,230.00000000,102,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
5775000,ASH ST,230.00000000,103,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
5775000,ASH ST,230.00000000,108,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
5775000,ASH ST,230.00000000,109,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
8856000,THIRTEENTH ST,514.00000000,308,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,309,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,310,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,311,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,312,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,404,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,401,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,402,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8856000,THIRTEENTH ST,514.00000000,403,NEW WESTMINSTER,BC,V3M 5Y7,-122.931,49.205
8859000,THIRTEENTH ST,502.00000000,,NEW WESTMINSTER,BC,V3M 4L9,-122.931,49.205
8900000,SIXTH AVE,1033.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.209
8901000,SIXTH AVE,1031.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.209
8902000,SIXTH AVE,1027.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.209
8903000,SIXTH AVE,1025.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.209
8904000,SIXTH AVE,1019.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.928,49.209
8622000,ASH ST,527.00000000,303,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,306,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,308,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8905000,SIXTH AVE,1021.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.928,49.209
8906000,SIXTH AVE,1017.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.928,49.209
8906001,SIXTH AVE,1013.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.928,49.209
8907000,NANAIMO ST,1006.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.928,49.210
8908000,NANAIMO ST,,,NEW WESTMINSTER,BC,,-122.928,49.210
8909000,NANAIMO ST,1014.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.928,49.210
8910000,NANAIMO ST,1016.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.928,49.210
8911000,NANAIMO ST,1018.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.928,49.209
8912000,NANAIMO ST,1022.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.210
8913000,NANAIMO ST,1026.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.209
8914000,NANAIMO ST,1028.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.209
8915000,NANAIMO ST,1030.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.209
8916000,NANAIMO ST,1032.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.209
8917000,NANAIMO ST,1034.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.209
8622000,ASH ST,527.00000000,403,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,404,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,405,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,501,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
694000,AGNES ST,813.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 0A9,-122.915,49.202
8918000,NANAIMO ST,1036.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.929,49.209
8919000,SIXTH AVE,1009.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.928,49.209
8920000,SIXTH AVE,1007.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.928,49.210
8921000,TENTH ST,612.00000000,,NEW WESTMINSTER,BC,V3M 3Z7,-122.928,49.210
8922001,SIXTH AVE,1001.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.927,49.210
8922002,TENTH ST,608.00000000,,NEW WESTMINSTER,BC,V3M 3Z7,-122.928,49.210
8923000,TENTH ST,634.00000000,,NEW WESTMINSTER,BC,V3M 3Z8,-122.929,49.211
8924000,TENTH ST,630.00000000,,NEW WESTMINSTER,BC,V3M 3Z8,-122.929,49.211
8925000,TENTH ST,628.00000000,,NEW WESTMINSTER,BC,V3M 3Z8,-122.928,49.211
8927000,TENTH ST,618.00000000,,NEW WESTMINSTER,BC,V3M 3Z8,-122.928,49.210
8928000,TENTH ST,622.00000000,,NEW WESTMINSTER,BC,V3M 3Z8,-122.928,49.210
8929000,NANAIMO ST,1009.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.928,49.210
8930000,NANAIMO ST,1013.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
8622000,ASH ST,527.00000000,504,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,506,NEW WESTMINSTER,BC,V3M 3N5,-122.922,49.211
8622000,ASH ST,527.00000000,507,NEW WESTMINSTER,BC,V3M 3M5,-122.922,49.211
5775000,ASH ST,230.00000000,110,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
8931000,NANAIMO ST,1019.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
8933000,NANAIMO ST,1025.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
8934000,NANAIMO ST,1027.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
8935000,NANAIMO ST,1031.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.209
8936000,NANAIMO ST,1037.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.930,49.209
8937000,NANAIMO ST,1057.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.930,49.209
8939000,SEVENTH AVE,1038.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
8940000,SEVENTH AVE,1036.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
8941000,SEVENTH AVE,1034.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
8942000,SEVENTH AVE,1032.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
8943000,SEVENTH AVE,1030.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
8944000,SEVENTH AVE,1026.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
8945000,SEVENTH AVE,1022.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.929,49.210
8946000,SEVENTH AVE,1018.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.929,49.210
8947000,SEVENTH AVE,1016.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.929,49.210
5772000,ASH ST,222.00000000,115,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
5772000,ASH ST,222.00000000,116,NEW WESTMINSTER,BC,V3M 3M4,-122.917,49.206
8948000,SEVENTH AVE,1012.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.929,49.210
8949000,SEVENTH AVE,1008.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.929,49.210
8950000,HAMILTON ST,1010.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.930,49.211
8977000,SEVENTH AVE,1063.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.931,49.210
8978000,SEVENTH AVE,1061.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.931,49.210
8979000,HAMILTON ST,1030.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.931,49.211
8980000,HAMILTON ST,1034.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.931,49.210
8981000,EIGHTH AVE,1188.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.934,49.210
8983000,EIGHTH AVE,1122.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.933,49.211
8984000,EIGHTH AVE,1118.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.933,49.211
8986000,EIGHTH AVE,1108.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.933,49.211
8986501,EIGHTH AVE,1110.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.933,49.211
6450000,ASH ST,325.00000000,304,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.209
6450000,ASH ST,325.00000000,305,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.209
6450000,ASH ST,325.00000000,307,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.209
8989000,EIGHTH AVE,1028.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.932,49.211
8990000,EIGHTH AVE,1026.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.932,49.211
8991000,EIGHTH AVE,1024.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.932,49.212
8992000,EIGHTH AVE,1022.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.931,49.212
8993000,EIGHTH AVE,1020.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.931,49.212
8996000,EIGHTH AVE,1012.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.931,49.212
8997000,EIGHTH AVE,1010.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.931,49.212
8998001,EIGHTH AVE,1006.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.931,49.212
8998002,TENTH ST,736.00000000,,NEW WESTMINSTER,BC,V3M 3Z9,-122.931,49.212
8999000,TENTH ST,734.00000000,,NEW WESTMINSTER,BC,V3M 3Z9,-122.930,49.212
9000000,TENTH ST,730.00000000,,NEW WESTMINSTER,BC,V3M 3Z9,-122.930,49.212
9001000,TENTH ST,726.00000000,,NEW WESTMINSTER,BC,V3M 3Z9,-122.930,49.212
9001001,HAMILTON ST,1003.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.930,49.212
5775000,ASH ST,230.00000000,314,NEW WESTMINSTER,BC,V3M 3M3,-122.917,49.207
6181001,ASH ST,311.00000000,102,NEW WESTMINSTER,BC,V3M 5X7,-122.917,49.208
6445000,ASH ST,330.00000000,101,NEW WESTMINSTER,BC,V3M 3M7,-122.919,49.208
9002000,HAMILTON ST,1007.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.930,49.212
9003000,HAMILTON ST,1009.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.930,49.212
9004000,HAMILTON ST,1011.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.931,49.211
9005000,HAMILTON ST,1013.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.931,49.211
9006000,HAMILTON ST,1015.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.931,49.211
9007000,HAMILTON ST,1017.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.931,49.211
9008000,HAMILTON ST,1019.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.931,49.211
9009000,HAMILTON ST,1021.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.931,49.211
9012000,HAMILTON ST,1097.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.211
9013000,HAMILTON ST,1099.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.211
9014000,HAMILTON ST,1101.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.211
9015000,HAMILTON ST,1103.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.211
9016000,HAMILTON ST,1105.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.211
5484000,ASH ST,211.00000000,104,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.206
5484000,ASH ST,211.00000000,202,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.206
5484000,ASH ST,211.00000000,203,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.206
9017000,HAMILTON ST,1107.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.211
9018000,HAMILTON ST,1109.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.932,49.210
9019000,HAMILTON ST,1117.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.933,49.210
9020000,TWELFTH ST,,,NEW WESTMINSTER,BC,,-122.933,49.210
9021000,TWELFTH ST,723.00000000,101,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,102,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,103,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,104,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,105,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,201,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,202,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,203,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,204,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,205,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,206,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
8606000,ASH ST,511.00000000,306,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,307,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,308,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,314,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
9021000,TWELFTH ST,723.00000000,207,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,301,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,302,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,303,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,304,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,1,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,2,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,3,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9021000,TWELFTH ST,723.00000000,4,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9022000,TWELFTH ST,719.00000000,,NEW WESTMINSTER,BC,V3M 4J8,-122.933,49.210
9023000,HAMILTON ST,1121.00000000,,NEW WESTMINSTER,BC,V3M 2M8,-122.933,49.210
9026000,HAMILTON ST,1116.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.932,49.210
9029000,HAMILTON ST,1110.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.932,49.210
9030000,HAMILTON ST,1108.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.932,49.210
8606000,ASH ST,511.00000000,211,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,212,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,305,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
9031000,HAMILTON ST,1040.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.931,49.210
9032000,HAMILTON ST,1038.00000000,,NEW WESTMINSTER,BC,V3M 2M9,-122.931,49.210
9033000,SEVENTH AVE,1067.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.931,49.210
9034000,SEVENTH AVE,1101.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.931,49.210
9035000,SEVENTH AVE,1103.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.931,49.210
9037000,SEVENTH AVE,1105.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.931,49.210
9039000,SEVENTH AVE,1107.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.932,49.210
9040000,SEVENTH AVE,1109.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.932,49.210
9041000,SEVENTH AVE,1111.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.932,49.210
9042000,TWELFTH ST,707.00000000,,NEW WESTMINSTER,BC,V3M 4J7,-122.932,49.209
9043000,TWELFTH ST,701.00000000,,NEW WESTMINSTER,BC,V3M 4J7,-122.932,49.209
9043001,SEVENTH AVE,1115.00000000,,NEW WESTMINSTER,BC,V3M 2J6,-122.932,49.209
9044000,SIXTH AVE,1115.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9046000,SIXTH AVE,1113.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9047000,SIXTH AVE,1105.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
1608000,GINGER DR,455.00000000,521,NEW WESTMINSTER,BC,V3L 5L1,-122.906,49.219
85000,K DE K CRT,15.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 6B6,-122.915,49.199
6293000,FOURTH AVE,1026.00000000,207,NEW WESTMINSTER,BC,V3M 1T4,-122.924,49.206
9050000,SIXTH AVE,1103.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9051000,SIXTH AVE,1101.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.208
9052000,SIXTH AVE,1035.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.209
9053000,SIXTH AVE,1037.00000000,,NEW WESTMINSTER,BC,V3M 2B7,-122.929,49.209
9054000,NANAIMO ST,1102.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.209
9055000,NANAIMO ST,1104.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.209
9056000,NANAIMO ST,1106.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.209
9057000,NANAIMO ST,1108.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.209
9058000,NANAIMO ST,1110.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.209
9059000,NANAIMO ST,1112.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.209
9060000,NANAIMO ST,1114.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.930,49.208
9061000,NANAIMO ST,1116.00000000,,NEW WESTMINSTER,BC,V3M 2E6,-122.931,49.208
9062000,TWELFTH ST,611.00000000,,NEW WESTMINSTER,BC,V3M 4J3,-122.931,49.208
9063000,TWELFTH ST,615.00000000,,NEW WESTMINSTER,BC,V3M 4J3,-122.931,49.208
9064000,TWELFTH ST,621.00000000,,NEW WESTMINSTER,BC,V3M 4J5,-122.931,49.209
8606000,ASH ST,511.00000000,315,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,401,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,402,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
391000,COLUMBIA ST,627.00000000,200B,NEW WESTMINSTER,BC,V3M 1A7,-122.909,49.203
9065000,NANAIMO ST,,,NEW WESTMINSTER,BC,,-122.931,49.209
9066000,NANAIMO ST,1111.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.931,49.209
9067000,NANAIMO ST,1113.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.931,49.209
9068000,TWELFTH ST,625.00000000,,NEW WESTMINSTER,BC,V3M 4J5,-122.931,49.209
9070000,TWELFTH ST,629.00000000,,NEW WESTMINSTER,BC,V3M 4J5,-122.932,49.209
9072000,TWELFTH ST,633.00000000,,NEW WESTMINSTER,BC,V3M 4J5,-122.932,49.209
9074000,SEVENTH AVE,1120.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.931,49.209
9075000,NANAIMO ST,1059.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.930,49.209
9075001,NANAIMO ST,,,NEW WESTMINSTER,BC,,-122.930,49.209
9076000,NANAIMO ST,1101.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.930,49.209
9077000,NANAIMO ST,1103.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.930,49.209
9078000,NANAIMO ST,1105.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.930,49.209
9079000,NANAIMO ST,1107.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.931,49.209
9079001,NANAIMO ST,,,NEW WESTMINSTER,BC,,-122.931,49.209
9080000,NANAIMO ST,1109.00000000,,NEW WESTMINSTER,BC,V3M 2E7,-122.931,49.209
8606000,ASH ST,511.00000000,403,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,404,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
8606000,ASH ST,511.00000000,409,NEW WESTMINSTER,BC,V3M 3N4,-122.922,49.211
5484000,ASH ST,211.00000000,304,NEW WESTMINSTER,BC,V3M 3M5,-122.916,49.206
9081000,SEVENTH AVE,1116.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.931,49.209
9082000,SEVENTH AVE,1108.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.931,49.209
9083000,SEVENTH AVE,1104.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.931,49.209
9084000,SEVENTH AVE,1044.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.931,49.209
9085000,SEVENTH AVE,1042.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.931,49.210
9086000,SEVENTH AVE,1040.00000000,,NEW WESTMINSTER,BC,V3M 2J5,-122.930,49.210
9088000,SIXTH AVE,1205.00000000,,NEW WESTMINSTER,BC,V3M 2C1,-122.931,49.208
9091000,TWELFTH ST,616.00000000,,NEW WESTMINSTER,BC,V3M 4J2,-122.932,49.208
